OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;CGreenit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;;;336896;;Doe1;John;;M;;0;11:16:22;12:31:54;1:15:32;0;;;;1;GAOC;Georgia Orienteering Club;;;;2;Red;Red;2;Red;Red;;;;;;;;;;;;;;;;;;;0;0.00;0;;6;Red;7.1;65;15;1;11:16:22;12:31:54;33;0:03:55;37;0:09:45;36;0:12:38;35;0:17:39;39;0:22:10;41;0:26:25;46;0:34:57;44;0:40:08;32;0:49:53;40;0:54:09;34;0:58:13;42;0:59:41;43;1:08:30;70;1:12:10;47;1:15:07;
;15;;2041662;15;Doe2;John;;M;;0;11:06:38;12:32:18;1:25:40;0;;;;1;GAOC;Georgia Orienteering Club;;;;2;Red;Red;2;Red;Red;;;;;;pre-registered;;;;;;;;;;;;;0;0.00;0;;6;Red;7.1;65;15;2;11:06:38;12:32:18;33;0:03:48;37;0:08:45;36;0:12:21;35;0:16:46;39;0:22:12;41;0:27:37;46;0:36:01;44;0:43:24;32;0:53:13;40;0:58:21;34;1:02:48;42;1:07:56;43;1:18:09;70;1:21:44;47;1:25:15;48;1:24:47;
;;;336897;;Doe3;Jane;;F;;0;11:10:47;12:46:27;1:35:40;0;;;;1;GAOC;Georgia Orienteering Club;;;;2;Red;Red;2;Red;Red;;;;;;;;;;;;;;;;;;;0;0.00;0;;6;Red;7.1;65;15;3;11:10:47;12:46:27;33;0:03:35;37;0:10:03;36;0:12:33;35;0:21:52;39;0:26:55;41;0:43:40;46;0:47:13;44;0:53:00;32;1:02:42;40;1:08:26;34;1:14:37;42;1:18:01;43;1:27:32;70;1:31:39;47;1:35:14;
;9;;2028617;9;Doe4;Branton;;M;;0;9:58:05;11:40:16;1:42:11;0;;;;1;GAOC;Georgia Orienteering Club;;;;2;Red;Red;2;Red;Red;;;;;;pre-registered;;;;;;;;;;;;;0;0.00;0;;6;Red;7.1;65;15;4;9:58:05;11:40:16;33;0:07:34;37;0:15:41;36;0:18:45;35;0:24:35;39;0:34:32;41;0:40:06;46;0:45:58;44;0:52:11;32;1:04:23;40;1:09:20;34;1:15:30;42;1:17:38;43;1:33:06;70;1:38:15;47;1:41:50;
;3;;2026246;3;Doe5;Charlie;;M;;0;11:38:13;13:24:34;1:46:21;0;;;;1;GAOC;Georgia Orienteering Club;;;;2;Red;Red;2;Red;Red;;;;;;pre-registered;;;;;;;;;;;;;0;0.00;0;;6;Red;7.1;65;15;5;11:38:13;13:24:34;33;0:04:35;37;0:16:20;36;0:19:40;35;0:25:13;39;0:30:40;41;0:35:46;46;0:41:11;44;0:47:16;32;0:57:12;40;1:02:19;34;1:08:17;42;1:21:51;43;1:35:23;70;1:41:04;47;1:45:24;
;;;2037984;;Doe6;Andrea;;F;;0;12:18:28;14:19:37;2:01:09;0;;;;1;GAOC;Georgia Orienteering Club;;;;2;Red;Red;2;Red;Red;;;;;;;;;;;;;;;;;;;0;0.00;0;;6;Red;7.1;65;15;6;12:18:28;14:19:37;33;0:11:54;37;0:19:33;36;0:24:00;35;0:30:31;39;0:39:07;41;0:46:53;46;0:52:04;44;1:01:40;32;1:20:32;40;1:26:48;34;1:33:37;42;1:36:09;43;1:50:38;70;1:57:22;47;2:00:37;
;12;;2026252;12;Doe7;Anne;;F;;0;10:38:30;13:03:34;2:25:04;0;;;;1;GAOC;Georgia Orienteering Club;;;;2;Red;Red;2;Red;Red;;;;;;pre-registered;;;;;;;;;;;;;0;0.00;0;;6;Red;7.1;65;15;7;10:38:30;13:03:34;33;0:07:11;37;0:20:29;36;0:25:26;35;0:34:19;39;0:45:48;41;0:56:59;46;1:03:15;44;1:10:01;32;1:36:32;40;1:44:01;34;1:49:47;42;1:53:42;43;2:13:09;70;2:20:07;47;2:24:20;
;;;3368961;;Doe11;John;;M;;0;11:16:22;12:31:54;1:15:32;0;;;;1;GAOC;Georgia Orienteering Club;;;;2;Green;Green;2;Green;Green;;;;;;;;;;;;;;;;;;;0;0.00;0;;6;Green;7.1;65;15;1;11:16:22;12:31:54;33;0:03:55;37;0:09:45;36;0:12:38;35;0:17:39;39;0:22:10;41;0:26:25;46;0:34:57;44;0:40:08;32;0:49:53;40;0:54:09;34;0:58:13;42;0:59:41;43;1:08:30;70;1:12:10;47;1:15:07;
;15;;20416621;15;Doe21;John;;M;;0;11:06:38;12:32:18;1:25:40;0;;;;1;GAOC;Georgia Orienteering Club;;;;2;Green;Green;2;Green;Green;;;;;;pre-registeGreen;;;;;;;;;;;;;0;0.00;0;;6;Green;7.1;65;15;2;11:06:38;12:32:18;33;0:03:48;37;0:08:45;36;0:12:21;35;0:16:46;39;0:22:12;41;0:27:37;46;0:36:01;44;0:43:24;32;0:53:13;40;0:58:21;34;1:02:48;42;1:07:56;43;1:18:09;70;1:21:44;47;1:25:15;48;1:24:47;
;;;3368971;;Doe31;Jane;;F;;0;11:10:47;12:46:27;1:35:40;0;;;;1;GAOC;Georgia Orienteering Club;;;;2;Green;Green;2;Green;Green;;;;;;;;;;;;;;;;;;;0;0.00;0;;6;Green;7.1;65;15;3;11:10:47;12:46:27;33;0:03:35;37;0:10:03;36;0:12:33;35;0:21:52;39;0:26:55;41;0:43:40;46;0:47:13;44;0:53:00;32;1:02:42;40;1:08:26;34;1:14:37;42;1:18:01;43;1:27:32;70;1:31:39;47;1:35:14;
