Stno;SI card;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
55;2033274;"5";"Doe1";"Chester";;G;;0;10:50:52;11:41:10;50:18;0;6;;"Henry Co HS";"";1;"Red";"Red";"0";"0";"0";"Red";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Red";5.0;120;16;1;10:50:52;11:41:10;117;02:37;120;06:27;118;08:29;119;10:08;129;16:04;128;20:03;114;22:04;127;25:26;121;29:17;122;31:41;126;35:14;125;39:14;124;41:34;123;44:42;116;48:27;101;49:49;
34;2033273;"4";"Doe2";"Harold";;G;;0;10:37:25;11:29:16;51:51;0;6;;"Henry Co HS";"";1;"Red";"Red";"0";"0";"0";"Red";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Red";5.0;120;16;2;10:37:25;11:29:16;117;03:01;120;08:19;118;10:29;119;12:22;129;18:06;128;21:15;114;23:21;127;26:15;121;30:53;122;33:42;126;36:46;125;40:22;124;43:37;123;46:34;116;50:19;101;51:26;
52;2033277;"9";"Doe3";"Patrick";;G;;0;10:33:54;11:29:19;55:25;0;6;;"Henry Co HS";"";1;"Red";"Red";"0";"0";"0";"Red";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Red";5.0;120;16;3;10:33:54;11:29:19;117;03:15;120;08:38;118;10:47;119;12:31;129;19:23;128;23:07;114;25:36;127;28:46;121;36:10;122;37:38;126;40:30;125;44:00;124;46:59;123;50:01;116;53:46;101;55:00;
57;2033272;"3";"Doe4";"Eduardo";;G;;0;10:44:08;11:42:11;58:03;0;6;;"Henry Co HS";"";1;"Red";"Red";"0";"0";"0";"Red";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Red";5.0;120;16;4;10:44:08;11:42:11;117;02:40;120;07:13;118;10:08;119;11:59;129;17:49;128;21:30;114;23:53;127;27:13;121;35:24;122;39:10;126;42:04;125;46:31;124;48:44;123;51:28;116;55:49;101;57:19;
54;2093905;"34";"Doe5";"Sam";;G;;0;11:48:58;12:55:22;66:24;0;5;;"Georgia Orienteering Club";"";1;"Red";"Red";"0";"0";"0";"Red";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Red";5.0;120;16;5;11:48:58;12:55:22;117;04:02;120;09:02;118;11:53;119;14:25;129;21:20;128;26:15;114;28:42;127;33:05;121;37:18;122;39:52;126;43:51;125;49:22;124;53:28;123;57:27;116;63:30;101;65:38;
61;2093903;"35";"Doe6";"Fred";;G;;0;11:02:21;12:12:45;70:24;0;5;;"Georgia Orienteering Club";"";1;"Red";"Red";"0";"0";"0";"Red";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Red";5.0;120;16;6;11:02:21;12:12:45;117;04:22;120;09:16;118;12:57;119;15:16;129;26:58;128;30:51;114;32:43;127;37:13;121;42:45;122;45:10;126;51:13;125;56:28;124;59:28;123;62:56;116;68:08;101;69:50;
45;2033276;"8";"Doe7";"Chanda";;G;;0;10:18:56;11:29:43;70:47;0;6;;"Henry Co HS";"";1;"Red";"Red";"0";"0";"0";"Red";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Red";5.0;120;16;7;10:18:56;11:29:43;117;04:08;120;08:42;118;11:15;119;13:37;129;20:26;128;25:09;114;27:38;127;32:13;121;37:17;122;41:24;126;46:44;125;53:03;124;57:39;123;62:24;116;68:34;101;70:15;
11;2033278;"10";"Doe8";"Caitlyn";;G;;0;10:30:30;11:41:31;71:01;0;6;;"Henry Co HS";"";1;"Red";"Red";"0";"0";"0";"Red";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Red";5.0;120;16;8;10:30:30;11:41:31;117;04:56;120;10:25;118;14:01;119;16:59;129;24:28;128;28:06;114;30:33;127;34:16;121;39:59;122;45:04;126;48:38;125;55:41;124;59:29;123;63:14;116;68:47;101;70:30;
24;9102213;"7";"Doe9";"Phillip";;G;;0;10:47:35;12:00:37;73:02;0;6;;"Henry Co HS";"";1;"Red";"Red";"0";"0";"0";"Red";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Red";5.0;120;16;9;10:47:35;12:00:37;117;03:13;120;09:32;118;11:51;119;13:44;129;23:08;128;27:16;114;30:08;127;34:19;121;39:35;122;42:26;126;47:04;125;57:07;124;60:48;123;64:46;116;70:49;101;72:35;
6;2064504;"21";"Doe10";"Kevon";;G;;0;10:41:01;11:54:04;73:03;0;6;;"Henry Co HS";"";1;"Red";"Red";"0";"0";"0";"Red";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Red";5.0;120;16;10;10:41:01;11:54:04;117;03:12;120;10:10;118;12:22;119;14:36;129;22:54;128;28:18;114;31:11;127;36:04;121;39:52;122;42:15;126;46:15;125;53:42;124;57:22;123;63:27;116;70:13;101;72:32;
